Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
CZĘSTOCHOWA,LUBLIN,Częstochowa,"24.07.2022,",13,49,41,2,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Vuolas Antti,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,12.0,9.0,7.0,,,1.0,4.0,8.0,9.0,7.0,11.0,0.0,11.0,4,7.0,,2929.pdf,2022
OSTRÓW,TORUŃ,Ostrów Wielkopolski,"22.07.2022,",13,43,47,2,Holder Jack,Przedpełski Paweł,Dudek Patryk,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Zieliński Denis,Affelt Mateusz,Gapiński Tomasz,Berntzon Oliver,Sorensen Tim,Walasek Grzegorz,Holder Chris,Grzelak Kacper,Krawczyk Jakub,Poczta Jakub,13.0,7.0,14.0,,8.0,4.0,1.0,0.0,7.0,8.0,1.0,6.0,14.0,0,7.0,0.0,2930.pdf,2022
LESZNO,CZĘSTOCHOWA,Leszno,"05.08.2022,",14,40,50,1,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Mencel Antoni,Ratajczak Damian,,11.0,5.0,10.0,1.0,9.0,8.0,6.0,,7.0,12.0,8.0,2.0,8.0,1,2.0,,2931.pdf,2022
GRUDZIĄDZ,OSTRÓW,Grudziądz,"05.08.2022,",14,47,43,1,Berntzon Oliver,Walasek Grzegorz,Gapiński Tomasz,Nielsen Matias,Holder Chris,Krawczyk Jakub,Poczta Jakub,Szostak Sebastian,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Rafalski Wiktor,Łobodziński Kacper,Pludra Kacper,Krakowiak Norbert,12.0,1.0,1.0,2.0,12.0,12.0,3.0,0.0,14.0,9.0,12.0,,,1,4.0,7.0,2932.pdf,2022
TORUŃ,WROCŁAW,Toruń,"07.08.2022,",14,45,45,1,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,Holder Jack,Lambert Robert,Przedpełski Paweł,Zaw. Zastępstwo,Dudek Patryk,Zieliński Denis,,Affelt Mateusz,3.0,,14.0,,9.0,5.0,4.0,10.0,2.0,16.0,12.0,,11.0,2,,,2933.pdf,2022
LUBLIN,GORZÓW,Lublin,"07.08.2022,",14,59,31,2,Woźniak Szymon,Thomsen Anders,Hansen Patrick,Jasiński Wiktor,Zmarzlik Bartosz,Bartkowiak Mateusz,Hurysz Oskar,Pollestad Mathias,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,7.0,8.0,2.0,3.0,10.0,1.0,0.0,,12.0,,11.0,,9.0,11,5.0,11.0,2934.pdf,2022
LESZNO,LUBLIN,Leszno,"19.08.2022,",15,41,49,2,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Tudzież Mateusz,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Doyle Jason,Pawlicki Piotr,Bellego David,Lidsey Jaimon,Kołodziej Janusz,Jabłoński Hubert,Ratajczak Damian,Mencel Antoni,10.0,9.0,11.0,,,2.0,4.0,13.0,6.0,10.0,3.0,2.0,11.0,0,9.0,,3591.pdf,2022
WROCŁAW,CZĘSTOCHOWA,Wrocław,"21.08.2022,",15,44,46,2,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Bewley Daniel,8.0,8.0,12.0,0.0,7.0,7.0,4.0,,3.0,,9.0,,15.0,1,3.0,13.0,3592.pdf,2022
TORUŃ,GORZÓW,Toruń,"21.08.2022,",15,46,44,2,Woźniak Szymon,Jasiński Wiktor,Zmarzlik Bartosz,Zaw. Zastępstwo,Hansen Patrick,Bartkowiak Mateusz,Hurysz Oskar,,Przedpełski Paweł,Dudek Patryk,Holder Jack,Zaw. Zastępstwo,Lambert Robert,Zieliński Denis,Lewandowski Krzysztof,Affelt Mateusz,8.0,5.0,19.0,,9.0,3,0,,10.0,11.0,5.0,,12.0,3,5.0,,3593.pdf,2022
LUBLIN,LESZNO,Lublin,"28.08.2022,",16,51,39,2,Doyle Jason,Pawlicki Piotr,Bellego David,Lidsey Jaimon,Kołodziej Janusz,Ratajczak Damian,Jabłoński Hubert,,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Cierniak Mateusz,Lampart Wiktor,Kubera Dominik,5.0,6.0,8.0,7.0,10.0,3.0,0.0,,14.0,,6.0,,12.0,2,5.0,12.0,3594.pdf,2022
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"28.08.2022,",16,52,38,2,Chugunov Gleb,Panicz Mateusz,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,Bewley Daniel,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,1.0,,5.0,,8.0,11.0,0.0,13.0,13.0,4.0,12.0,,11.0,3,9.0,,3595.pdf,2022
GORZÓW,TORUŃ,Gorzów,"28.08.2022,",16,51,39,1,Holder Jack,Przedpełski Paweł,Dudek Patryk,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Zieliński Denis,Affelt Mateusz,Woźniak Szymon,Hansen Patrick,Vaculik Martin,Zaw. Zastępstwo,Zmarzlik Bartosz,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,11.0,5.0,5.0,,13.0,3,2,,8.0,0.0,15.0,,18.0,6,1.0,3.0,3596.pdf,2022
GORZÓW,GRUDZIĄDZ,Gorzów,"08.07.2022,",11,54,36,1,Kasprzak Krzysztof,Rafalski Wiktor,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Łobodziński Kacper,Krakowiak Norbert,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Hurysz Oskar,Paluch Oskar,Jasiński Wiktor,9.0,,8.0,9.0,,4.0,2.0,4.0,9.0,12.0,11.0,0.0,14.0,1,4.0,3.0,3598.pdf,2022
TORUŃ,LUBLIN,Toruń,"02.09.2022,",17,50,40,1,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Bowes Fraser,Zaw. Zastępstwo,Cierniak Mateusz,Lampart Wiktor,Kubera Dominik,Dudek Patryk,Holder Jack,Przedpełski Paweł,Zaw. Zastępstwo,Lambert Robert,Affelt Mateusz,Lewandowski Krzysztof,Zieliński Denis,6.0,7.0,9.0,,,0.0,7.0,11.0,7.0,11.0,13.0,,14.0,2,3.0,,3689.pdf,2022
GORZÓW,CZĘSTOCHOWA,Gorzów,"02.09.2022,",17,45,45,1,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Woźniak Szymon,Hansen Patrick,Vaculik Martin,Zaw. Zastępstwo,Zmarzlik Bartosz,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,10.0,6.0,2.0,,8.0,12.0,7.0,,15.0,0.0,12.0,,13.0,2,2.0,1.0,3690.pdf,2022
LUBLIN,TORUŃ,Lublin,"04.09.2022,",18,54,36,2,Dudek Patryk,Holder Jack,Przedpełski Paweł,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,Zieliński Denis,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Cierniak Mateusz,Lampart Wiktor,Kubera Dominik,7.0,3.0,9.0,,13.0,1,1,2,12.0,,1.0,,11.0,14,6.0,10.0,3691.pdf,2022
CZĘSTOCHOWA,GORZÓW,Częstochowa,"04.09.2022,",18,42,48,2,Woźniak Szymon,Hansen Patrick,Zmarzlik Bartosz,Zaw. Zastępstwo,Vaculik Martin,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,10.0,6.0,17.0,,14.0,1.0,0.0,,10.0,6.0,7.0,,6.0,4,9.0,,3692.pdf,2022
TORUŃ,CZĘSTOCHOWA,Toruń,"11.09.2022,",19,46,44,2,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Lambert Robert,Holder Jack,Przedpełski Paweł,Zaw. Zastępstwo,Dudek Patryk,Affelt Mateusz,Lewandowski Krzysztof,Zieliński Denis,5.0,8.0,11.0,,5.0,10.0,5.0,,9.0,16.0,11.0,,9.0,0,1.0,0.0,3712.pdf,2022
GORZÓW,LUBLIN,Gorzów,"11.09.2022,",19,51,39,2,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Bowes Fraser,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Woźniak Szymon,Hansen Patrick,Vaculik Martin,Zaw. Zastępstwo,Zmarzlik Bartosz,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,4.0,3.0,6.0,,,2.0,8.0,16.0,11.0,6.0,14.0,,16.0,2,2.0,,3713.pdf,2022
CZĘSTOCHOWA,TORUŃ,Częstochowa,"24.09.2022,",20,59,31,1,Dudek Patryk,Holder Jack,Przedpełski Paweł,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,5.0,6.0,6.0,,13.0,1,0,,10.0,9.0,9.0,,13.0,6,12.0,,3715.pdf,2022
LUBLIN,GORZÓW,Lublin,"25.09.2022,",20,53,37,1,Woźniak Szymon,Hansen Patrick,Zaw. Zastępstwo,Zmarzlik Bartosz,Vaculik Martin,Paluch Oskar,Bartkowiak Mateusz,Jasiński Wiktor,Hampel Jarosław,Bowes Fraser,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Cierniak Mateusz,Lampart Wiktor,Kubera Dominik,2.0,2.0,,19.0,10.0,3.0,1.0,,12.0,,10.0,,7.0,3,6.0,15.0,3717.pdf,2022
