Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
LUBLIN,TORUŃ,Lublin,"21.05.2021,",5,51,39,2,Miedziński Adrian,Przedpełski Paweł,Żupiński Karol,Holder Chris,Holder Jack,Lewandowski Krzysztof,Marciniec Kamil,Lambert Robert,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Śledź Maksymilian,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,6.0,7.0,,1.0,8.0,2,1,14.0,12.0,3.0,8.0,,14.0,6,5,3.0,2585.pdf,2021
GRUDZIĄDZ,LESZNO,Grudziądz,"21.05.2021,",5,39,51,2,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Sadurski Krzysztof,Szlauderbach Szymon,Pawlicki Przemysław,Krakowiak Norbert,Miesiąc Paweł,Bjerre Kenneth,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Lakhbaum Roman,11.0,9.0,2.0,13.0,11.0,4,1,,7.0,1.0,5.0,10.0,10.0,2,2,2.0,2586.pdf,2021
LUBLIN,LESZNO,Lublin,"31.05.2021,",7,49,41,1,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Pludra Kacper,Ratajczak Damian,Sadurski Krzysztof,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,4.0,6.0,8.0,14.0,8.0,1,0,0.0,10.0,7.0,10.0,,10.0,4,3,5.0,2621.pdf,2021
LUBLIN,GORZÓW,Lublin,"20.06.2021,",9,46,43,1,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Jasiński Wiktor,Pytlewski Kamil,,Laguta Grigorij,Buczkowski Krzysztof,Hampel Jarosław,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,7.0,8.0,10.0,0.0,16.0,2,0,,9.0,4.0,8.0,,6.0,7,3,9.0,2649.pdf,2021
GRUDZIĄDZ,TORUŃ,Grudziądz,"13.07.2021,",11,45,45,1,Przedpełski Paweł,Holder Jack,Holder Chris,Miedziński Adrian,Marciniec Kamil,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,Pawlicki Przemysław,Lakhbaum Roman,Kasprzak Krzysztof,Bjerre Kenneth,Pedersen Nicki,Bartkowiak Mateusz,Zieliński Denis,Krakowiak Norbert,10.0,,4.0,8.0,,2,6,15.0,10.0,7.0,12.0,1.0,,3,1,11.0,2675.pdf,2021
LESZNO,WROCŁAW,Leszno,"05.09.2021,",15,41,49,1,Woffinden Tai,Chugunov Gleb,Laguta Artem,Panicz Mateusz,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Bewley Daniel,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Ratajczak Damian,,10.0,7.0,10.0,,11.0,5,4,2.0,7.0,6.0,11.0,10.0,6.0,0,1,,2683.pdf,2021
GORZÓW,LUBLIN,Gorzów,"05.09.2021,",15,41,49,2,Michelsen Mikkel,Karion Mark,Hampel Jarosław,Buczkowski Krzysztof,Laguta Grigorij,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Nowacki Kamil,Jasiński Wiktor,Birkemose Marcus,12.0,,5.0,8.0,10.0,4,2,8.0,6.0,10.0,5.0,0.0,18.0,0,2,0.0,2684.pdf,2021
WROCŁAW,LESZNO,Wrocław,"12.09.2021,",16,47,43,2,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Ratajczak Damian,Sadurski Krzysztof,,Woffinden Tai,Panicz Mateusz,Laguta Artem,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Bewley Daniel,7.0,2.0,1.0,17.0,9.0,7,0,,11.0,,11.0,1.0,12.0,3,2,7.0,2685.pdf,2021
LUBLIN,GORZÓW,Lublin,"12.09.2021,",16,47,43,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Birkemose Marcus,Zmarzlik Bartosz,Jasiński Wiktor,Nowacki Kamil,Karczmarz Rafał,Laguta Grigorij,Karion Mark,Hampel Jarosław,Buczkowski Krzysztof,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,8.0,8.0,8.0,0.0,16.0,3,0,,2.0,,7.0,8.0,11.0,4,5,10.0,2686.pdf,2021
ZIELONA,LESZNO,Zielona Góra,"02.08.2021,",13,44,46,2,Sayfutdinov Emil,Kołodziej Janusz,Szlauderbach Szymon,Doyle Jason,Pawlicki Piotr,Ratajczak Damian,Pludra Kacper,Sadurski Krzysztof,Zagar Matej,Fricke Max,Protasiewicz Piotr,Tonder Mateusz,Dudek Patryk,Tufft Nile,Osyczka Jakub,Pawliczak Damian,8.0,7.0,0.0,7.0,14.0,8,2,,7.0,12.0,10.0,1.0,9.0,1,2,2.0,2802.pdf,2021
LESZNO,GORZÓW,Leszno,"19.09.2021",17,41,49,2,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Jasiński Wiktor,Nowacki Kamil,Pytlewski Kamil,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Ratajczak Damian,,4,12,9,9,12,3,0,0,2,11,2,12,4,3,7,,brak.pdf,2021
LUBLIN,WROCŁAW,Lublin,"23.09.2021",17,45,45,2,Woffinden Tai,Chugunov Gleb,Laguta Artem,Panicz Mateusz,Janowski Maciej,Liszka Przemysław,Curzytek Michał,Bewley Daniel,Karion Mark,Buczkowski Krzysztof,Hampel Jarosław,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,7,10,5,,11,2,0,10,,5,6,,12,3,3,16,brak.pdf,2021
GORZÓW,LESZNO,Gorzów,"26.09.2021",18,49,41,1,Pawlicki Piotr,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Sayfutdinov Emil,Ratajczak Damian,Sadurski Krzysztof,,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Nowacki Kamil,Jasiński Wiktor,Pytlewski Kamil,6,5,0,10,11,7,2,,11,7,12,3,14,1,1,,brak.pdf,2021
WROCŁAW,LUBLIN,Wrocław,"26.09.2021",18,50,40,2,Michelsen Mikkel,Karion Mark,Hampel Jarosław,Buczkowski Krzysztof,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Woffinden Tai,Panicz Mateusz,Laguta Artem,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Liszka Przemysław,Bewley Daniel,13,,7,3,,5,2,10,9,,13,4,12,0,2,10,brak.pdf,2021
