Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GORZÓW,LESZNO,Gorzów,"16.06.2024,",7,53,37,1/1,Smektała Bartosz,Lebedevs Andzejs,Cook Benjamin,Rew Keynan,Zengota Grzegorz,Jabłoński Hubert,Mencel Antoni,Parnitskyi Nazar,Vaculik Martin,Woźniak Szymon,Fajfer Oskar,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,0,4.0,7.0,2.0,12,1,3,8.0,9,9.0,7.0,5.0,12.0,3,8,,5400.pdf,2024
WROCŁAW,CZĘSTOCHOWA,Wrocław,"28.06.2024,",9,54,36,2/2,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Ludwiczak Szymon,Halkiewicz Kacper,Śmigielski Bartosz,Laguta Artem,Woffinden Tai,Kowalski Bartłomiej,Bewley Daniel,Janowski Maciej,Mikołajczyk Nikodem,Krawczyk Jakub,Gusts Francis,10,3.0,6.0,7.0,9,1,0,0.0,12,4.0,11.0,11.0,9.0,3,4,,5461.pdf,2024
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"11.08.2024,",14,60,30,2/2,Michelsen Mikkel,Drabik Maksym,Hansen Mads,Woryna Kacper,Madsen Leon,Kupiec Kajetan,Śmigielski Bartosz,Ludwiczak Szymon,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Pludra Kacper,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,1,0.0,8.0,9.0,11,1,0,0.0,12,10.0,14.0,2.0,11.0,4,7,,5539.pdf,2024
ZIELONA,LUBLIN,Zielona Góra,"23.08.2024,",15,35,54,1/1,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Pawlicki Przemysław,Hampel Jarosław,Jensen Rasmus,Curzytek Michał,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Kvech Jan,10,7.0,8.0,5.0,12,11,1,,8,7.0,9.0,1.0,5.0,5,0,,5540.pdf,2024
WROCŁAW,GRUDZIĄDZ,Wrocław,"23.08.2024,",15,50,40,1/1,Fricke Max,Lidsey Jaimon,Pludra Kacper,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Przanowski Jan,Laguta Artem,Bewley Daniel,Kowalski Bartłomiej,Gusts Francis,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,10,6.0,1.0,11.0,9,2,1,,15,8.0,9.0,0.0,5.0,5,8,,5541.pdf,2024
TORUŃ,GORZÓW,Toruń,"25.08.2024,",15,42,48,1/2,Vaculik Martin,Miśkowiak Jakub,Fajfer Oskar,Woźniak Szymon,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Bednar Adam,Dudek Patryk,Lambert Robert,Lampart Wiktor,Zaw. Zastępstwo,Przedpełski Paweł,Kawczyński Antoni,Lewandowski Krzysztof,Rowe Anders,10,5.0,5.0,8.0,13,4,3,,13,12.0,3.0,,9.0,0,5,,5542.pdf,2024
LUBLIN,ZIELONA,Lublin,"01.09.2024,",16,58,32,2/1,Pawlicki Przemysław,Curzytek Michał,Jensen Rasmus,Zaw. Zastępstwo,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,12,3.0,8.0,,8,1,0,,10,10.0,6.0,11.0,13.0,5,3,,5543.pdf,2024
GRUDZIĄDZ,WROCŁAW,Grudziądz,"01.09.2024,",16,41,49,1/2,Bewley Daniel,Gusts Francis,Laguta Artem,Kowalski Bartłomiej,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Pludra Kacper,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,11,2.0,13.0,7.0,9,4,3,,10,3.0,12.0,1.0,9.0,0,6,,5544.pdf,2024
GORZÓW,TORUŃ,Gorzów,"01.09.2024,",16,51,39,1/1,Dudek Patryk,Przedpełski Paweł,Lampart Wiktor,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Kawczyński Antoni,Rowe Anders,Woźniak Szymon,Miśkowiak Jakub,Vaculik Martin,Bednar Adam,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,17,1.0,2.0,,15,3,0,1.0,8,7.0,9.0,1.0,13.0,11,2,,5545.pdf,2024
TORUŃ,LUBLIN,Toruń,"08.09.2024,",17,51,39,1/1,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Dudek Patryk,Lambert Robert,Przedpełski Paweł,Heiselberg Nicolai,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Affelt Mateusz,9,5.0,5.0,4.0,7,6,3,,13,13.0,11.0,0.0,13.0,1,0,0.0,5607.pdf,2024
GORZÓW,WROCŁAW,Gorzów,"08.09.2024,",17,44,46,2/1,Bewley Daniel,Gusts Francis,Laguta Artem,Kowalski Bartłomiej,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Woźniak Szymon,Miśkowiak Jakub,Vaculik Martin,Bednar Adam,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,7,1.0,15.0,11.0,9,2,1,,6,6.0,13.0,4.0,8.0,5,2,,5608.pdf,2024
LUBLIN,TORUŃ,Lublin,"13.09.2024,",18,59,31,2/1,Dudek Patryk,Lambert Robert,Heiselberg Nicolai,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Rumiński Oskar,Kubera Dominik,Lindgren Fredrik,Cierniak Mateusz,Holder Jack,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,5,15.0,0.0,4.0,6,0,1,,10,11.0,7.0,11.0,9.0,8,3,,5609.pdf,2024
WROCŁAW,GORZÓW,Wrocław,"25.09.2024,",18,50,40,1/1,Vaculik Martin,Woźniak Szymon,Fajfer Oskar,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Bednar Adam,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Gusts Francis,Bewley Daniel,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,13,1.0,2.0,6.0,10,6,2,,11,10.0,11.0,0.0,11.0,0,7,0.0,5648.pdf,2024
GORZÓW,TORUŃ,Gorzów,"29.09.2024,",19,43,46,2/1,Dudek Patryk,Lambert Robert,Heiselberg Nicolai,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Rumiński Oskar,Woźniak Szymon,Miśkowiak Jakub,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Bednar Adam,10,8.0,0.0,8.0,12,6,2,,3,8.0,14.0,3.0,8.0,7,0,,5654.pdf,2024
TORUŃ,GORZÓW,Toruń,"05.10.2024,",20,54,36,2/1,Vaculik Martin,Woźniak Szymon,Fajfer Oskar,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,,Dudek Patryk,Lambert Robert,Przedpełski Paweł,Lampart Wiktor,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Heiselberg Nicolai,3,9.0,9.0,9.0,0,6,0,,12,12.0,10.0,3.0,9.0,3,5,,5655.pdf,2024
WROCŁAW,LUBLIN,Wrocław,"29.09.2024,",19,43,47,1/2,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Laguta Artem,Bewley Daniel,Kowalski Bartłomiej,Gusts Francis,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,8,9.0,4.0,8.0,9,5,4,,16,13.0,1.0,0.0,6.0,4,3,0.0,5656.pdf,2024
LUBLIN,WROCŁAW,Lublin,"07.10.2024,",20,52,38,2/1,Bewley Daniel,Gusts Francis,Laguta Artem,Kowalski Bartłomiej,Janowski Maciej,Mikołajczyk Nikodem,Kowolik Marcel,Andrzejewski Kacper,Kubera Dominik,Lindgren Fredrik,Cierniak Mateusz,Holder Jack,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,6,2.0,14.0,5.0,10,0,1,,10,10.0,3.0,9.0,9.0,4,7,0.0,5670.pdf,2024
CZĘSTOCHOWA,ZIELONA,Częstochowa,"08.08.2024",13,45,45,2/1,Pawlicki Przemysław,Kvech Jan,Jensen Rasmus,Hampel Jarosław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Curzytek Michał,Michelsen Mikkel,Drabik Maksym,Hansen Mads,Woryna Kacper,Madsen Leon,Halkiewicz Kacper,Kupiec Kajetan,Śmigielski Bartosz,7,7,8,11,5,5,2,0,5,4,5,14,13,4,0,0,5520.pdf,2024
