Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GORZÓW,CZĘSTOCHOWA,Gorzów,"10.08.2020,",4,49.0,41.0,1,Doyle Jason,Przedpełski Paweł,Lindgren Fredrik,Holta Rune,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Woźniak Szymon,Zmarzlik Bartosz,Zaw. Zastępstwo,Holder Jack,Thomsen Anders,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,8.0,4.0,6.0,4.0,10.0,6.0,3.0,,10.0,15.0,,12.0,10.0,0.0,2.0,,1979.pdf,2020
GORZÓW,WROCŁAW,Gorzów,"17.08.2020,",6,55,35,2,Janowski Maciej,Drabik Maksym,Berntzon Oliver,Fricke Max,Woffinden Tai,Chugunov Gleb,Curzytek Michał,,Woźniak Szymon,Zmarzlik Bartosz,Klindt Nicolai,Thomsen Anders,Zaw. Zastępstwo,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,12.0,0.0,0.0,7.0,8.0,7.0,1.0,,3.0,17.0,11.0,15.0,,0.0,9.0,,1980.pdf,2020
CZĘSTOCHOWA,LESZNO,Częstochowa,"12.08.2020,",7,41.0,49.0,2,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Holta Rune,Doyle Jason,Lindgren Fredrik,Przedpełski Paweł,Madsen Leon,Świdnicki Mateusz,Miśkowiak Jakub,Kowalski Bartłomiej,13.0,2.0,10.0,9.0,6.0,9.0,0.0,,7.0,10.0,1.0,5.0,14.0,2.0,2.0,,2032.pdf,2020
GORZÓW,ZIELONA,Gorzów,"02.09.2020,",12,52.0,38.0,1,Kulakov Viktor,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Woźniak Szymon,Zmarzlik Bartosz,Kasprzak Krzysztof,Thomsen Anders,Holder Jack,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,0.0,7.0,9.0,3.0,12.0,6.0,1.0,,11.0,14.0,3.0,12.0,7.0,1.0,4.0,,2045.pdf,2020
GRUDZIĄDZ,WROCŁAW,Grudziądz,"09.09.2020,",12,36.0,54.0,2,Janowski Maciej,Drabik Maksym,Holder Chris,Fricke Max,Woffinden Tai,Chugunov Gleb,Liszka Przemysław,,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Lotarski Damian,Zieliński Denis,Lakhbaum Roman,10.0,1.0,9.0,9.0,12.0,10.0,3.0,,10.0,3.0,7.0,1.0,14.0,1.0,0.0,,2059.pdf,2020
GRUDZIĄDZ,LUBLIN,Grudziądz,"08.09.2020,",13,46.0,44.0,1,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Hampel Jarosław,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Firmuga Wiktor,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Łobodziński Kacper,Zieliński Denis,Lakhbaum Roman,1.0,9.0,5.0,13.0,8.0,4.0,4.0,,13.0,3.0,10.0,5.0,14.0,0.0,1.0,,2067.pdf,2020
RYBNIK,CZĘSTOCHOWA,Rybnik,"09.09.2020,",13,30.0,60.0,1,Madsen Leon,Przedpełski Paweł,Holta Rune,Doyle Jason,Lindgren Fredrik,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,Woryna Kacper,Szczepaniak Mateusz,Logachev Sergei,Milik Vaclav,Miedziński Adrian,Nowacki Kamil,Tudzież Mateusz,Lambert Robert,8.0,13.0,10.0,13.0,5.0,8.0,3.0,,5.0,0.0,9.0,6.0,1.0,2.0,2.0,5.0,2069.pdf,2020
ZIELONA,LESZNO,Zielona Góra,"20.09.2020,",15,44.0,46.0,2,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Lindbaeck Antonio,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,11.0,8.0,3.0,9.0,8.0,3.0,4.0,,3.0,10.0,4.0,7.0,11.0,6.0,3.0,,2071.pdf,2020
WROCŁAW,GORZÓW,Wrocław,"20.09.2020,",15,46.0,44.0,1,Woźniak Szymon,Holder Jack,Thomsen Anders,Zmarzlik Bartosz,Iversen Niels Kristian,Karczmarz Rafał,Jasiński Wiktor,Pytlewski Kamil,Janowski Maciej,Liszka Przemysław,Holder Chris,Fricke Max,Woffinden Tai,Curzytek Michał,Chugunov Gleb,Bewley Daniel,6.0,10.0,11.0,10.0,0.0,6.0,1.0,,9.0,,7.0,4.0,10.0,2.0,10.0,4.0,2072.pdf,2020
LESZNO,ZIELONA,Leszno,"28.09.2020,",16,57.0,33.0,1,Tungate Rohan,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Kvech Jan,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,,3.0,9.0,7.0,9.0,1.0,2.0,2.0,,11.0,8.0,12.0,8.0,12.0,2.0,4.0,,2101.pdf,2020
GORZÓW,WROCŁAW,Gorzów,"04.10.2020,",16,55.0,34.0,1,Janowski Maciej,Holder Chris,Liszka Przemysław,Fricke Max,Woffinden Tai,Chugunov Gleb,Curzytek Michał,Bewley Daniel,Woźniak Szymon,Zmarzlik Bartosz,Iversen Niels Kristian,Thomsen Anders,Holder Jack,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,9.0,8.0,,4.0,10.0,0.0,3.0,0.0,11.0,15.0,2.0,11.0,8.0,5.0,3.0,,2106.pdf,2020
ZIELONA,WROCŁAW,Zielona Góra,"09.10.2020,",17,37.0,32.0,2,Zaw. Zastępstwo,Fricke Max,Holder Chris,Liszka Przemysław,Janowski Maciej,Chugunov Gleb,Curzytek Michał,Bewley Daniel,Tungate Rohan,Vaculik Martin,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Tonder Mateusz,Krakowiak Norbert,Kvech Jan,,10.0,4.0,,4.0,2.0,0.0,12.0,8.0,6.0,4.0,8.0,5.0,6.0,,0.0,2110.pdf,2020
GORZÓW,LESZNO,Gorzów,"09.10.2020,",17,46.0,44.0,2,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,Pludra Kacper,Woźniak Szymon,Zmarzlik Bartosz,Holder Jack,Kasprzak Krzysztof,Thomsen Anders,Jasiński Wiktor,Karczmarz Rafał,Pytlewski Kamil,9.0,12.0,4.0,4.0,7.0,4.0,4.0,,10.0,16.0,10.0,0.0,9.0,0.0,1.0,,2111.pdf,2020
WROCŁAW,ZIELONA,Wrocław,"11.10.2020,",18,50.0,40.0,2,Jepsen Jensen Michael,Vaculik Martin,Tungate Rohan,Protasiewicz Piotr,Dudek Patryk,Pawliczak Damian,Tonder Mateusz,Ragus Fabian,Holder Chris,Liszka Przemysław,Zaw. Zastępstwo,Fricke Max,Janowski Maciej,Chugunov Gleb,Curzytek Michał,Bewley Daniel,1.0,18.0,3.0,7.0,2.0,4.0,5.0,,14.0,,,10.0,11.0,7.0,0.0,8.0,2112.pdf,2020
LESZNO,GORZÓW,Leszno,"11.10.2020,",18,59.0,30.0,2,Kasprzak Krzysztof,Holder Jack,Woźniak Szymon,Zmarzlik Bartosz,Thomsen Anders,Karczmarz Rafał,Jasiński Wiktor,Pytlewski Kamil,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Szlauderbach Szymon,Kubera Dominik,Pludra Kacper,1.0,6.0,7.0,3.0,5.0,8.0,0.0,,11.0,6.0,13.0,7.0,11.0,2.0,6.0,3.0,2113.pdf,2020
