Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
LUBLIN,KROSNO,Lublin,"15.05.2023,",3,56,34,1,Doyle Jason,Kasprzak Krzysztof,Milik Vaclav,Świdnicki Mateusz,Lebedevs Andzejs,Sadurski Krzysztof,Bańdur Szymon,Zieliński Denis,Hampel Jarosław,Bańbor Bartosz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Grzelak Kacper,,8,7.0,5.0,2.0,6.0,3,3,,14,0.0,10.0,10.0,12,10,0,,4377.pdf,2023
KROSNO,CZĘSTOCHOWA,Krosno,"29.06.2023,",10,41,49,1,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Karczewski Franciszek,Kupiec Kajetan,Halkiewicz Kacper,Kasprzak Krzysztof,Lebedevs Andzejs,Świdnicki Mateusz,Milik Vaclav,Doyle Jason,Sadurski Krzysztof,Zieliński Denis,Świercz Piotr,13,9.0,9.0,6.0,8.0,0,4,,3,11.0,1.0,4.0,12,8,2,,4443.pdf,2023
KROSNO,LESZNO,Krosno,"09.08.2023,",14,47,43,1,Smektała Bartosz,Kołodziej Janusz,Holder Chris,Lidsey Jaimon,Zengota Grzegorz,Ratajczak Damian,Mencel Antoni,Jabłoński Hubert,Milik Vaclav,Świercz Piotr,Lebedevs Andzejs,Świdnicki Mateusz,Doyle Jason,Sadurski Krzysztof,Zieliński Denis,,11,1.0,0.0,9.0,6.0,7,5,4.0,8,0.0,13.0,0.0,13,6,7,,4518.pdf,2023
WROCŁAW,LUBLIN,Wrocław,"09.08.2023,",14,41,49,1,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Rachubik Jan,Zmarzlik Bartosz,Grzelak Kacper,Bańbor Bartosz,Cierniak Mateusz,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Małkiewicz Kevin,Kowalski Bartłomiej,,9,9.0,9.0,,10.0,1,3,8.0,5,7.0,12.0,7.0,6,1,3,,4519.pdf,2023
TORUŃ,LUBLIN,Toruń,"13.08.2023,",15,42,47,1,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Jaworski Bartosz,Zmarzlik Bartosz,Grzelak Kacper,Bańbor Bartosz,Cierniak Mateusz,Lambert Robert,Przedpełski Paweł,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Affelt Mateusz,Lewandowski Krzysztof,Heiselberg Nicolai,11,10.0,6.0,,11.0,0,2,7.0,9,4.0,8.0,5.0,12,2,2,,4520.pdf,2023
GORZÓW,CZĘSTOCHOWA,Gorzów,"13.08.2023,",15,41,49,2,Madsen Leon,Miśkowiak Jakub,Woryna Kacper,Drabik Maksym,Michelsen Mikkel,Kupiec Kajetan,Halkiewicz Kacper,Karczewski Franciszek,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Pollestad Mathias,Paluch Oskar,Stojanowski Jakub,,11,8.0,9.0,7.0,9.0,3,2,,11,7.0,14.0,0.0,4,5,0,,4521.pdf,2023
LESZNO,WROCŁAW,Leszno,"13.08.2023,",15,42,48,2,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Kowalski Bartłomiej,Małkiewicz Kevin,,Smektała Bartosz,Kołodziej Janusz,Holder Chris,Lidsey Jaimon,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,10,8.0,8.0,9.0,5.0,6,2,,4,16.0,0.0,6.0,10,0,6,0.0,4522.pdf,2023
CZĘSTOCHOWA,GORZÓW,Częstochowa,"20.08.2023,",16,50,40,1,Woźniak Szymon,Jasiński Wiktor,Fajfer Oskar,Pollestad Mathias,Vaculik Martin,Paluch Oskar,Stojanowski Jakub,,Woryna Kacper,Drabik Maksym,Madsen Leon,Miśkowiak Jakub,Michelsen Mikkel,Karczewski Franciszek,Kupiec Kajetan,Śmigielski Bartosz,7,1.0,7.0,0.0,15.0,8,2,,6,11.0,14.0,6.0,11,2,0,,4523.pdf,2023
LUBLIN,TORUŃ,Lublin,"20.08.2023,",16,49,41,2,Lampart Wiktor,Lambert Robert,Dudek Patryk,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Heiselberg Nicolai,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Jaworski Bartosz,Zmarzlik Bartosz,Grzelak Kacper,Bańbor Bartosz,Cierniak Mateusz,4,9.0,6.0,12.0,7.0,2,1,,11,9.0,10.0,,13,1,0,5.0,4524.pdf,2023
WROCŁAW,LESZNO,Wrocław,"20.08.2023,",16,53,37,2,Smektała Bartosz,Kołodziej Janusz,Holder Chris,Lidsey Jaimon,Zengota Grzegorz,Ratajczak Damian,Mencel Antoni,Parnitskyi Nazar,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Małkiewicz Kevin,Kowalski Bartłomiej,Andrzejewski Kacper,9,15.0,1.0,6.0,4.0,2,0,,3,13.0,12.0,9.0,10,3,3,,4525.pdf,2023
TORUŃ,WROCŁAW,Toruń,"27.08.2023,",17,45,45,1,Pawlicki Piotr,Bewley Daniel,Laguta Artem,Woffinden Tai,Janowski Maciej,Kowalski Bartłomiej,Małkiewicz Kevin,Andrzejewski Kacper,Dudek Patryk,Lampart Wiktor,Lambert Robert,Przedpełski Paweł,Sayfutdinov Emil,Rumiński Oskar,Lewandowski Krzysztof,Heiselberg Nicolai,5,6.0,9.0,9.0,4.0,12,0,,4,7.0,8.0,4.0,18,1,3,,4554.pdf,2023
CZĘSTOCHOWA,LUBLIN,Częstochowa,"26.08.2023,",17,36,54,1,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Jaworski Bartosz,Zmarzlik Bartosz,Bańbor Bartosz,Grzelak Kacper,Cierniak Mateusz,Woryna Kacper,Drabik Maksym,Madsen Leon,Miśkowiak Jakub,Michelsen Mikkel,Halkiewicz Kacper,Karczewski Franciszek,Kupiec Kajetan,13,10.0,10.0,,11.0,5,1,4.0,0,4.0,16.0,3.0,9,2,1,1.0,4555.pdf,2023
WROCŁAW,TORUŃ,Wrocław,"10.09.2023,",18,51,39,2,Lampart Wiktor,Lambert Robert,Sayfutdinov Emil,Przedpełski Paweł,Dudek Patryk,Lewandowski Krzysztof,Rumiński Oskar,Affelt Mateusz,Pawlicki Piotr,Bewley Daniel,Wright Charles,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Małkiewicz Kevin,Andrzejewski Kacper,2,4.0,13.0,5.0,13.0,2,0,0.0,7,12.0,2.0,10.0,2,11,7,,4559.pdf,2023
LUBLIN,CZĘSTOCHOWA,Lublin,"10.09.2023,",18,58,32,2,Michelsen Mikkel,Miśkowiak Jakub,Woryna Kacper,Drabik Maksym,Madsen Leon,Karczewski Franciszek,Halkiewicz Kacper,Kupiec Kajetan,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Holder Jack,Zmarzlik Bartosz,Cierniak Mateusz,Bańbor Bartosz,,7,9.0,5.0,2.0,7.0,2,0,,8,7.0,10.0,9.0,14,7,3,,4560.pdf,2023
TORUŃ,CZĘSTOCHOWA,Toruń,"17.09.2023,",19,50,40,2,Madsen Leon,Miśkowiak Jakub,Woryna Kacper,Drabik Maksym,Michelsen Mikkel,Kupiec Kajetan,Halkiewicz Kacper,Karczewski Franciszek,Dudek Patryk,Lampart Wiktor,Lambert Robert,Przedpełski Paweł,Sayfutdinov Emil,Rumiński Oskar,Affelt Mateusz,Lewandowski Krzysztof,9,8.0,3.0,8.0,6.0,5,1,,3,9.0,12.0,7.0,15,1,3,0.0,4610.pdf,2023
LUBLIN,WROCŁAW,Lublin,"17.09.2023,",19,51,39,2,Pawlicki Piotr,Bailey Connor,Andrzejewski Kacper,Laguta Artem,Bewley Daniel,Małkiewicz Kevin,Kowalski Bartłomiej,,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Cierniak Mateusz,Bańbor Bartosz,Grzelak Kacper,10,0.0,0.0,12.0,16.0,0,1,,10,5.0,8.0,8.0,10,6,4,,4611.pdf,2023
WROCŁAW,LUBLIN,Wrocław,"24.09.2023,",20,35,55,2,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Holder Jack,Zmarzlik Bartosz,Cierniak Mateusz,Bańbor Bartosz,Grzelak Kacper,Woffinden Tai,Pawlicki Piotr,Laguta Artem,Bailey Connor,Bewley Daniel,Małkiewicz Kevin,Kowalski Bartłomiej,Andrzejewski Kacper,10,11.0,5.0,9.0,9.0,5,6,0.0,4,10.0,5.0,,9,2,5,0.0,4613.pdf,2023
CZĘSTOCHOWA,TORUŃ,Częstochowa,"24.09.2023,",20,46,44,2,Lambert Robert,Dudek Patryk,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Affelt Mateusz,Rumiński Oskar,Lewandowski Krzysztof,Michelsen Mikkel,Drabik Maksym,Madsen Leon,Miśkowiak Jakub,Woryna Kacper,Karczewski Franciszek,Kupiec Kajetan,Halkiewicz Kacper,10,9.0,8.0,5.0,10.0,1,0,1.0,12,9.0,7.0,8.0,2,3,5,,4647.pdf,2023
