Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
TORUŃ,ZIELONA,Toruń,"25.08.2019,",14,46.0,44.0,2,Vaculik Martin,Pedersen Nicki,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Holta Rune,Kościuch Norbert,Holder Chris,Iversen Niels Kristian,Doyle Jason,Bogdanowicz Maksymilian,Kopeć-Sobczyński Igor,Holder Jack,12.0,,10.0,8.0,8,4,1,1.0,10.0,,9,3.0,9.0,0,5,10.0,1130.pdf,2019
WROCŁAW,TORUŃ,Wrocław,"19.05.2019,",3,54.0,36.0,2,Doyle Jason,Kościuch Norbert,Holta Rune,Holder Chris,Iversen Niels Kristian,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Chugunov Gleb,Wojdyło Patryk,Liszka Przemysław,Drabik Maksym,Fricke Max,17.0,1.0,3.0,2.0,5,2,0,6.0,12.0,6.0,4,8.0,,4,9,11.0,1140.pdf,2019
GORZÓW,WROCŁAW,Gorzów,"17.05.2019,",5,48.0,42.0,1,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Wojdyło Patryk,Fricke Max,Drabik Maksym,Liszka Przemysław,Chugunov Gleb,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Bartkowiak Mateusz,Karczmarz Rafał,,12.0,3.0,6.0,,1,11,5,4.0,9.0,8.0,5,10.0,14.0,0,2,,1142.pdf,2019
WROCŁAW,GORZÓW,Wrocław,"30.06.2019,",10,58.0,32.0,2,Thomsen Anders,Kildemand Peter,Kasprzak Krzysztof,Ellis Adam,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,Szczotka Alan,Zaw. Zastępstwo,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,9.0,0.0,4.0,0.0,17,2,0,,,8.0,9,8.0,12.0,8,6,7.0,1143.pdf,2019
CZĘSTOCHOWA,LESZNO,Częstochowa,"19.05.2019,",5,31.0,59.0,2,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Miedziński Adrian,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,12.0,5.0,6.0,10.0,11,6,9,,12.0,0.0,6,2.0,6.0,4,1,,1144.pdf,2019
GRUDZIĄDZ,TORUŃ,Grudziądz,"16.06.2019,",5,55.0,35.0,2,Holder Chris,Rydlewski Aleks,Iversen Niels Kristian,Kościuch Norbert,Doyle Jason,Kopeć-Sobczyński Igor,Nizgorski Filip,Holder Jack,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Turowski Marcin,Lakhbaum Roman,7.0,,6.0,1.0,15,1,0,5.0,11.0,5.0,7,12.0,13.0,4,3,,1145.pdf,2019
CZĘSTOCHOWA,ZIELONA,Częstochowa,"15.09.2019,",17,57.0,33.0,1,Vaculik Martin,Smolinski Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Pawliczak Damian,Niedźwiedź Sebastian,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,9.0,1.0,7.0,3.0,11,0,2,,15.0,2.0,11,12.0,10.0,4,3,,1151.pdf,2019
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"22.09.2019,",18,45.0,44.0,1,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Vaculik Martin,Niedźwiedź Sebastian,Protasiewicz Piotr,Jepsen Jensen Michael,Dudek Patryk,Pawliczak Damian,Krakowiak Norbert,Tonder Mateusz,13.0,7.0,1.0,10.0,11,0,2,,9.0,0.0,6,11.0,6.0,6,7,,1153.pdf,2019
LESZNO,WROCŁAW,Leszno,"22.09.2019,",18,59.0,31.0,2,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Drabik Maksym,Liszka Przemysław,Chugunov Gleb,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,Lidsey Jaimon,3.0,1.0,1.0,6.0,2,13,0,5.0,10.0,8.0,5,10.0,12.0,10,4,,1154.pdf,2019
WROCŁAW,LESZNO,Wrocław,"13.09.2019,",17,43.0,47.0,2,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Szlauderbach Szymon,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,13.0,0.0,4.0,15.0,5,8,2,,5.0,3.0,0,8.0,7.0,1,13,6.0,1155.pdf,2019
CZĘSTOCHOWA,LESZNO,Częstochowa,"01.09.2019,",15,38.0,52.0,2,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Szlauderbach Szymon,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Miedziński Adrian,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,13.0,3.0,5.0,8.0,12,3,8,,15.0,7.0,3,4.0,5.0,3,1,,1157.pdf,2019
ZIELONA,WROCŁAW,Zielona Góra,"01.09.2019,",15,48.0,42.0,2,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Drabik Maksym,Liszka Przemysław,Chugunov Gleb,Vaculik Martin,Smolinski Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Pawliczak Damian,Krakowiak Norbert,Niedźwiedź Sebastian,10.0,5.0,7.0,5.0,6,7,2,,11.0,4.0,13,5.0,11.0,1,3,,1158.pdf,2019
LESZNO,CZĘSTOCHOWA,Leszno,"08.09.2019,",16,52.0,38.0,2,Madsen Leon,Miedziński Adrian,Przedpełski Paweł,Lindgren Fredrik,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,Szlauderbach Szymon,14.0,5.0,0.0,11.0,6,0,2,,13.0,2.0,8,11.0,9.0,3,6,,1159.pdf,2019
WROCŁAW,ZIELONA,Wrocław,"08.09.2019,",16,56.0,34.0,2,Vaculik Martin,Smolinski Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Pawliczak Damian,Niedźwiedź Sebastian,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,14.0,1.0,6.0,6.0,6,1,0,,14.0,1.0,3,6.0,10.0,3,11,8.0,1160.pdf,2019
