Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
RYBNIK,TORUŃ,Rybnik,"29.04.2025,",3,32,58,1/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Rumiński Oskar,Tungate Rohan,Chugunov Gleb,Pludra Kacper,Holder Chris,Pedersen Nicki,Trześniewski Paweł,Borowiak Maksym,Tkocz Kacper,12.0,11.0,6.0,13.0,12.0,4,0,0.0,10,6.0,2.0,3,5.0,2.0,4.0,,6246.pdf,2025
GRUDZIĄDZ,LUBLIN,Grudziądz,"29.05.2025,",5,41,49,2/2,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Jaworski Bartosz,Bańbor Bartosz,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,10.0,2.0,10.0,9.0,12.0,4,2,,10,3.0,1.0,4,14.0,2.0,7.0,,6301.pdf,2025
GORZÓW,LUBLIN,Gorzów,"10.06.2025,",6,36,54,2/1,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Vaculik Martin,Krok Mikołaj,Szlegiel Leon,Lebedevs Andzejs,Thomsen Anders,Chatłas Oskar,Paluch Oskar,Bednar Adam,8.0,6.0,6.0,10.0,13.0,10,1,0.0,13,,,7,8.0,1.0,6.0,1.0,6341.pdf,2025
WROCŁAW,CZĘSTOCHOWA,Wrocław,"03.07.2025,",7,55,35,1/1,Doyle Jason,Zaw. Zastępstwo,Hellström Bängs Philip,Lampart Wiktor,Woryna Kacper,Karczewski Franciszek,Ludwiczak Szymon,Halkiewicz Kacper,Kurtz Brady,Kowalski Bartłomiej,Laguta Artem,Bewley Daniel,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,20.0,,0.0,1.0,9.0,3,2,,10,10.0,10.0,8,5.0,8.0,4.0,,6358.pdf,2025
CZĘSTOCHOWA,TORUŃ,Częstochowa,"01.08.2025,",11,35,55,1/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Duchiński Mikołaj,Lewandowski Krzysztof,Doyle Jason,Lampart Wiktor,Pawlicki Piotr,Hellström Bängs Philip,Woryna Kacper,Ludwiczak Szymon,Karczewski Franciszek,Halkiewicz Kacper,11.0,10.0,5.0,12.0,12.0,4,1,0.0,12,2.0,,1,9.0,6.0,3.0,2.0,6441.pdf,2025
RYBNIK,GRUDZIĄDZ,Rybnik,"03.08.2025,",13,40,50,1/1,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Przanowski Jan,Łobodziński Kacper,Pedersen Nicki,Holder Chris,Pludra Kacper,Drabik Maksym,Tungate Rohan,Tkocz Kacper,Trześniewski Paweł,Knudsen Jesper,10.0,10.0,11.0,4.0,11.0,4,0,0.0,6,6.0,4.0,12,6.0,3.0,3.0,,6481.pdf,2025
TORUŃ,WROCŁAW,Toruń,"24.08.2025,",15,52,38,2/1,Bewley Daniel,Janowski Maciej,Laguta Artem,Kowalski Bartłomiej,Kurtz Brady,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,5.0,5.0,11.0,3.0,9.0,3,2,,8,10.0,4.0,13,11.0,0.0,6.0,,6504.pdf,2025
WROCŁAW,TORUŃ,Wrocław,"07.09.2025,",16,47,43,1/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Duchiński Mikołaj,Lewandowski Krzysztof,Kurtz Brady,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Laguta Artem,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,15.0,6.0,0.0,10.0,9.0,3,0,0.0,11,7.0,6.0,5,10.0,4.0,4.0,,6505.pdf,2025
CZĘSTOCHOWA,GORZÓW,Częstochowa,"24.08.2025,",15,48,42,1/1,Vaculik Martin,Thomsen Anders,Fajfer Oskar,Lebedevs Andzejs,Krok Mikołaj,Paluch Oskar,Jabłoński Hubert,Bednar Adam,Pawlicki Piotr,Hansen Mads,Lampart Wiktor,Woryna Kacper,Doyle Jason,Ludwiczak Szymon,Karczewski Franciszek,Halkiewicz Kacper,11.0,17.0,5.0,5.0,,1,3,,11,5.0,8.0,7,10.0,3.0,4.0,,6506.pdf,2025
GORZÓW,CZĘSTOCHOWA,Gorzów,"31.08.2025,",16,43,47,1/1,Pawlicki Piotr,Hansen Mads,Lampart Wiktor,Woryna Kacper,Doyle Jason,Halkiewicz Kacper,Ludwiczak Szymon,Karczewski Franciszek,Vaculik Martin,Thomsen Anders,Krok Mikołaj,Fajfer Oskar,Lebedevs Andzejs,Paluch Oskar,Jabłoński Hubert,Bednar Adam,13.0,7.0,2.0,9.0,15.0,1,0,0.0,8,9.0,,4,8.0,8.0,6.0,,6507.pdf,2025
GRUDZIĄDZ,LUBLIN,Grudziądz,"22.08.2025,",15,43,47,2/2,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Jaworski Bartosz,Bańbor Bartosz,Cepielik Dawid,Fricke Max,Lidsey Jaimon,Tarasenko Vadim,Miśkowiak Jakub,Jepsen Jensen Michael,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,8.0,8.0,4.0,7.0,14.0,3,3,,5,3.0,8.0,6,14.0,1.0,6.0,,6517.pdf,2025
RYBNIK,ZIELONA,Rybnik,"22.08.2025,",15,46,44,2/1,Pawlicki Przemysław,Knudsen Jonas,Jensen Rasmus,Hampel Jarosław,Madsen Leon,Ratajczak Damian,Farański Eryk,Curzytek Michał,Pedersen Nicki,Tungate Rohan,Pludra Kacper,Drabik Maksym,Chugunov Gleb,Tkocz Kacper,Trześniewski Paweł,Knudsen Jesper,7.0,1.0,5.0,6.0,16.0,9,0,,6,10.0,4.0,13,8.0,2.0,3.0,,6518.pdf,2025
LUBLIN,GRUDZIĄDZ,Lublin,"05.09.2025,",16,50,40,1/1,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Przanowski Jan,Łobodziński Kacper,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Bańbor Bartosz,Jaworski Bartosz,Cepielik Dawid,5.0,7.0,4.0,9.0,11.0,1,3,,9,7.0,11.0,5,10.0,7.0,1.0,,6519.pdf,2025
ZIELONA,RYBNIK,Zielona Góra,"29.08.2025,",16,58,32,1/2,Pedersen Nicki,Pludra Kacper,Chugunov Gleb,Drabik Maksym,Tungate Rohan,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Knudsen Jonas,Madsen Leon,Hurysz Oskar,Ratajczak Damian,Curzytek Michał,4.0,1.0,7.0,10.0,8.0,0,2,0.0,4,10.0,15.0,5,11.0,5.0,8.0,,6520.pdf,2025
RYBNIK,GORZÓW,Rybnik,"05.09.2025,",17,39,51,2/1,Zaw. Zastępstwo,Lebedevs Andzejs,Vaculik Martin,Krok Mikołaj,Thomsen Anders,Jabłoński Hubert,Paluch Oskar,Bednar Adam,Chugunov Gleb,Tungate Rohan,Pludra Kacper,Drabik Maksym,Pedersen Nicki,Tkocz Kacper,Trześniewski Paweł,Knudsen Jesper,,10.0,13.0,0.0,13.0,5,9,1.0,10,12.0,1.0,9,6.0,0.0,1.0,,6559.pdf,2025
GORZÓW,RYBNIK,Gorzów,"20.09.2025,",18,54,36,2/2,Pedersen Nicki,Tungate Rohan,Pludra Kacper,Drabik Maksym,Chugunov Gleb,Trześniewski Paweł,Tkocz Kacper,Knudsen Jesper,Lebedevs Andzejs,Krok Mikołaj,Zaw. Zastępstwo,Vaculik Martin,Thomsen Anders,Paluch Oskar,Jabłoński Hubert,Bednar Adam,6.0,7.0,0.0,12.0,6.0,2,1,2.0,13,0.0,,8,13.0,9.0,3.0,8.0,6561.pdf,2025
TORUŃ,LUBLIN,Toruń,"21.09.2025,",17,54,36,1/1,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Duchiński Mikołaj,Kawczyński Antoni,Lewandowski Krzysztof,5.0,3.0,10.0,2.0,13.0,2,1,,13,8.0,5.0,10,9.0,4.0,5.0,,6577.pdf,2025
WROCŁAW,GRUDZIĄDZ,Wrocław,"21.09.2025,",17,61,29,1/1,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Przanowski Jan,Kurtz Brady,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Laguta Artem,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,6.0,2.0,1.0,2.0,15.0,3,0,,14,9.0,7.0,10,11.0,6.0,4.0,,6578.pdf,2025
LUBLIN,TORUŃ,Lublin,"28.09.2025,",18,52,38,1/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Duchiński Mikołaj,Lewandowski Krzysztof,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,12.0,6.0,1.0,10.0,8.0,1,0,,4,8.0,8.0,9,12.0,6.0,5.0,,6579.pdf,2025
GRUDZIĄDZ,WROCŁAW,Grudziądz,"27.09.2025,",18,46,44,1/1,Kurtz Brady,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Laguta Artem,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Jepsen Jensen Michael,Lidsey Jaimon,Miśkowiak Jakub,Fricke Max,Tarasenko Vadim,Przanowski Jan,Małkiewicz Kevin,Łobodziński Kacper,9.0,7.0,0.0,11.0,10.0,4,3,,11,2.0,6.0,9,12.0,0.0,6.0,,6580.pdf,2025
